method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
audio_ast_similarity,1401,9-lebVWosiE,9-lebVWosiE_Y3XSMfhR43g,ynbk3-BMsBw_z9zB7f1xWnE,94,0,0,0,0.7160433530807495,0.9394580125808716
audio_ast_similarity,1402,cVJzO6ezbu8,cVJzO6ezbu8_OSuFJu14h-Q,fyPC7puaze0_byxWnNktPS0,41,0,0,0,0.7327326536178589,0.9222707748413086
audio_ast_similarity,1403,mU9ihqqYX5k,mU9ihqqYX5k_4MRGXac8aV4,-kk8BpFsQfE_JjWuvDpFqdo,475,0,0,0,0.40029507875442505,0.9074857234954834
audio_ast_similarity,1404,qZJLEaC_0O0,qZJLEaC_0O0_BTWZilelt7g,CxflDv_PGOs_n-kS98Sjwv0,94,0,0,0,0.783013105392456,0.922958493232727
audio_ast_similarity,1405,qlKQup9K8KU,qlKQup9K8KU_YHFfkJF9BX8,FDqAsFKn5Vg_kynUSL8fr_4,86,0,0,0,0.6325230598449707,0.9262143969535828
audio_ast_similarity,1406,gSLYKtqJ7Cw,gSLYKtqJ7Cw_Bt2ha5B3X3c,N1pSDvMFbDI_UjBR2Iai2RE,93,0,0,0,0.7339884638786316,0.838681697845459
audio_ast_similarity,1407,eiPP-IgHxjY,eiPP-IgHxjY_xaywHdJEvPQ,ua42R4uFBco_Zg4HChKm-Gk,116,0,0,0,0.6816567778587341,0.9410341382026672
audio_ast_similarity,1408,H9GKWHzXDLo,H9GKWHzXDLo_ZnndwYTBh18,SMbTHKGxYlQ_2PhgMGY_7Sk,359,0,0,0,0.42337095737457275,0.9072049856185913
audio_ast_similarity,1409,7Me3LO-3JEs,7Me3LO-3JEs_xqAlU7Y6gmc,xqAlU7Y6gmc_JEutTu2aHI0,244,0,0,0,0.597137451171875,0.9999999403953552
audio_ast_similarity,1410,Brd7ReInaVs,Brd7ReInaVs_VHMWPHrLzaA,CjIZYjDUkw8_eebs5XTAqE0,407,0,0,0,0.4175497889518738,0.8244751691818237
audio_ast_similarity,1411,8uZG3n2qHUg,8uZG3n2qHUg_3HJLdKx5CUg,k_m6hoikp1E_sTErMgN7fyg,168,0,0,0,0.6079517602920532,0.8971349000930786
audio_ast_similarity,1412,P5_qGtuWUT0,P5_qGtuWUT0_cdbUmVkyZFQ,lM5ZSsLwaoo_yku2pMZ8PuQ,73,0,0,0,0.7235622406005859,0.8324129581451416
audio_ast_similarity,1413,Yrvc2S0o4MI,Yrvc2S0o4MI_DvrCeS60ctQ,oIkernTuwEs_S70q9Rl055c,115,0,0,0,0.7519592642784119,0.8863335847854614
audio_ast_similarity,1414,g3EePCPLLPY,g3EePCPLLPY_aXTeP8JFuCc,145cWjZWnX8_gmLBkQ5TCOw,205,0,0,0,0.47914665937423706,0.715124785900116
audio_ast_similarity,1415,SqqSlls6q9E,SqqSlls6q9E_UOHzeg9DRbQ,37Cyq0svN2o_f5_2zNQuBnE,106,0,0,0,0.6258518695831299,0.8891088962554932
audio_ast_similarity,1416,-VNPHehBNh8,-VNPHehBNh8_hfSk-qMIZSs,qzFWOMdZHOA_ft14XjpSiKo,9,0,0,1,0.8572590351104736,0.9167100191116333
audio_ast_similarity,1417,7nJyvNFwHZM,7nJyvNFwHZM_9oUdNQmbmhI,bEv_FHqE33A_ch5a-4QnGCw,295,0,0,0,0.6155284643173218,0.8300808072090149
audio_ast_similarity,1418,9Kumk7ju-UM,9Kumk7ju-UM_yGKgXB29zdw,Qe05qlExVfU_l3FoBWpQBzg,17,0,0,0,0.8902117609977722,0.9547296762466431
audio_ast_similarity,1419,YwGUMYrj7As,YwGUMYrj7As_7qqGncGlev0,_65tLeIWtx0_ejovqSAfUlY,227,0,0,0,0.6137410998344421,0.8658367395401001
audio_ast_similarity,1420,Tcjq2dsSwQA,Tcjq2dsSwQA_kKHaJdfn4Sg,MeuLjMrfQLg_EAj_e8bq4Z4,12,0,0,0,0.742656946182251,0.8624817132949829
audio_ast_similarity,1421,amK-ylUt-po,amK-ylUt-po_aCiM5_1KJX0,PgXfQsGasQg_eRule6Ro2jc,45,0,0,0,0.7806395292282104,0.9125704765319824
audio_ast_similarity,1422,DxXKPDVcvK4,DxXKPDVcvK4_Klhdxt7hAxc,SIAp_5JL7bg_8kXKmUY0VIk,53,0,0,0,0.8320928812026978,0.9266006946563721
audio_ast_similarity,1423,_q202iOzZuM,_q202iOzZuM_LA4cQvkBOxs,7H6w12A15BY_B0ILuVRVHlM,6,0,0,1,0.8587630987167358,0.8896384239196777
audio_ast_similarity,1424,DxJI3yZOFKE,DxJI3yZOFKE_az05kRqHoxI,UZiaSHFcFYY_4NnSiqFR_yU,386,0,0,0,0.4275999665260315,0.8578619956970215
audio_ast_similarity,1425,OvDk7OtyP6Q,OvDk7OtyP6Q_qxw4_Gc1X-0,aA8tzGCyaAc_8HW-VOd0__w,242,0,0,0,0.5991028547286987,0.9109784960746765
audio_ast_similarity,1426,6q7MHl_j5sw,6q7MHl_j5sw_LiU7TfYjmaI,Xa8j5Os6PdM_1c9HiczMeV4,274,0,0,0,0.5532934665679932,0.9099178314208984
audio_ast_similarity,1427,60HTBUwYqcE,60HTBUwYqcE_i1F1NVVZZKg,2j7gyGJxZWA_cmHkzRb90D8,207,0,0,0,0.6299594640731812,0.9088118076324463
audio_ast_similarity,1428,MnhhT6sugxk,MnhhT6sugxk_-3NJCmVPr-E,M7fYS-5sxI8_O7uLRMUk1AM,77,0,0,0,0.4834490120410919,0.610895037651062
audio_ast_similarity,1429,RbmLgw1CFp8,RbmLgw1CFp8_Vj_TFlIhzcQ,e2Wk4o58Cz8_KXTMzYjIFK8,69,0,0,0,0.7410264015197754,0.9305354356765747
audio_ast_similarity,1430,xkm6S_Gdf9s,xkm6S_Gdf9s_BzQTB2QCuHM,twLO3wcQRrE_HpoiLEBpU6s,104,0,0,0,0.6959625482559204,0.8641542792320251
audio_ast_similarity,1431,7C2bC7zggMc,7C2bC7zggMc_QkVMlXfLIkw,O3teAfFM100_qEl2sV0Sjpw,372,0,0,0,0.39858826994895935,0.8859977722167969
audio_ast_similarity,1432,_qmoBN5VBkY,_qmoBN5VBkY_ARWJHVg1IHE,ZjIlkuFlGcQ_TvPi-rSdT4Q,113,0,0,0,0.6825399398803711,0.8723722696304321
audio_ast_similarity,1433,tWwahpQYfZM,tWwahpQYfZM_c3HHqXzaMNA,FeHxWn6kTIA_YKQapHk2u54,123,0,0,0,0.7658169269561768,0.9449400305747986
audio_ast_similarity,1434,Gzse71YV_-Q,Gzse71YV_-Q_dGe3HxoH1nM,DPl2ecyeJFw_E0IFvy7reEs,161,0,0,0,0.6596734523773193,0.9073630571365356
audio_ast_similarity,1435,eo-zsXKwZf8,eo-zsXKwZf8_sXJ0Gyi25SA,hHxQL00G8fg_XZgT6aUBgqM,314,0,0,0,0.5230609178543091,0.8588854074478149
audio_ast_similarity,1436,_MwdX4PJ42M,_MwdX4PJ42M_5OBo52zxFI4,1XMWw522qQs__Reka1uV_cI,85,0,0,0,0.7595672011375427,0.864707350730896
audio_ast_similarity,1437,qQYpF2pCkLI,qQYpF2pCkLI_q2-kD0q7QTQ,4aIsyxNHlbE_EI7-5_UA6ZU,4,0,1,1,0.9191456437110901,0.9467857480049133
audio_ast_similarity,1438,YTy0w15JjbY,YTy0w15JjbY_7YKIbF9QdbY,9cqNMYg9IJ4_-sP6xCpmitU,113,0,0,0,0.7078916430473328,0.8530634045600891
audio_ast_similarity,1439,KzN7Ec2ShjA,KzN7Ec2ShjA_py3ufVNmPj4,iwZ2Q4B6iPo_RolbOQlyxcc,2,0,1,1,0.6990575194358826,0.7076976299285889
audio_ast_similarity,1440,kP6pYIO_Jk4,kP6pYIO_Jk4_dkjl0oloZMA,kP6pYIO_Jk4_dkjl0oloZMA,1,1,1,1,0.9077404737472534,0.9077404737472534
audio_ast_similarity,1441,gbn5p56vvps,gbn5p56vvps_fNdDbOZvTlY,jvjXBWFL1TI_94IxadflKjY,75,0,0,0,0.783721387386322,0.9334812164306641
audio_ast_similarity,1442,PTf1rSevSEE,PTf1rSevSEE_324Zrj2uwuA,ftgfw57P-pQ_XBO8xn5OipA,80,0,0,0,0.8204331398010254,0.9395920038223267
audio_ast_similarity,1443,1o_BC6-VnZE,1o_BC6-VnZE_hkt6jTwzvJo,iPp2E8L4YpE_Gemk568xT64,107,0,0,0,0.6291942000389099,0.8967686891555786
audio_ast_similarity,1444,UcmExhP-IJw,UcmExhP-IJw_C6Zky5w5D4I,pTwQ14847JU__Revo9EigdE,90,0,0,0,0.7468975782394409,0.8634660243988037
audio_ast_similarity,1445,bR_irmAmgDw,bR_irmAmgDw_z1k6F058Iqg,7J0ALs3uquU_EHkK51r6yWU,204,0,0,0,0.5917530059814453,0.8007103204727173
audio_ast_similarity,1446,uYQghb5xPR0,uYQghb5xPR0_ToZljXVGbFs,TE2IeGcdEic_cpCDckgYQSo,372,0,0,0,0.4793124198913574,0.9419229030609131
audio_ast_similarity,1447,xHhNcFn-z8w,xHhNcFn-z8w_zVNb9xrwzJU,9zCik34iYTY_cT9Iv3zpkaU,465,0,0,0,0.30915865302085876,0.8600556254386902
audio_ast_similarity,1448,vd_eEOlF-Qw,vd_eEOlF-Qw_CB_1QwyqdUE,a-B7yVqn_-c_vQz5oeLU7pA,39,0,0,0,0.7952608466148376,0.9314082264900208
audio_ast_similarity,1449,X0qVrNGNwdY,X0qVrNGNwdY_spCXrPXbRJw,hy8V0n4-jXU_5eFAK2gZzqk,364,0,0,0,0.5203951597213745,0.7526087164878845
audio_ast_similarity,1450,6FFDbru0HS8,6FFDbru0HS8_CNR2TEHtSN0,mI7IeS2Zp1w_KO1pzSzq5qE,67,0,0,0,0.7587161064147949,0.9088756442070007
audio_ast_similarity,1451,LO8qEwzJ7jY,LO8qEwzJ7jY_oOwjQQrzViI,lPa60zUN_vc_JtJn-aEp_bU,207,0,0,0,0.6533429026603699,0.8330463171005249
audio_ast_similarity,1452,fJFNTZ5Upkc,fJFNTZ5Upkc_e7aqAlBmKEQ,Fg3pQPpSrnU_UApNm2NyAFI,12,0,0,0,0.8620145320892334,0.9104437828063965
audio_ast_similarity,1453,8U19HV_2na8,8U19HV_2na8_igMzT6s18O8,okoxXBU9JYo_ArDu9itpUVI,225,0,0,0,0.5941623449325562,0.8593564033508301
audio_ast_similarity,1454,46-XTBPwZ6U,46-XTBPwZ6U__BnNJkJUDbQ,cpsSkZ91WrE_kFYxLTDKW0E,8,0,0,1,0.8307514190673828,0.8768877983093262
audio_ast_similarity,1455,XXgtN7TA1V8,XXgtN7TA1V8_LqTg77a6R9I,ZvMguqAzLWE_kKHaJdfn4Sg,417,0,0,0,0.4605022668838501,0.7930522561073303
audio_ast_similarity,1456,lOlGZkdr3No,lOlGZkdr3No_7rTA6PdP_7g,bqMTWvTpN5c_dF5IhLCMabI,168,0,0,0,0.6787520051002502,0.9274115562438965
audio_ast_similarity,1457,6Tr4ecv6S9s,6Tr4ecv6S9s_qZz7yMDYweI,SxmUoCoGJx8_-jtQyJOTDEc,280,0,0,0,0.581265926361084,0.8903422355651855
audio_ast_similarity,1458,CXBVwdDRZGk,CXBVwdDRZGk_h_fN6AJ_zZY,IDwINPK0cQk_0RIYifupZio,108,0,0,0,0.7619143724441528,0.9127500057220459
audio_ast_similarity,1459,aDDbIrZgMyM,aDDbIrZgMyM_Spoq-v33bnw,O0GgnNHXMpc_ZBndWvtcGwo,200,0,0,0,0.47469228506088257,0.8813301920890808
audio_ast_similarity,1460,VG1VVFfOnYQ,VG1VVFfOnYQ_pe9usHEgxqk,lrdBrH0U6Ik__pKyTpYoWbU,96,0,0,0,0.5498703122138977,0.7983951568603516
audio_ast_similarity,1461,pAnk-HpH1L8,pAnk-HpH1L8_F3xywY2Ej0o,HL8BF0LK8gs_lDf1xI6jJbs,68,0,0,0,0.7451763153076172,0.8745381832122803
audio_ast_similarity,1462,ajeRCbnJrbA,ajeRCbnJrbA_rHFc6LMWEZU,CyXXrN_Gqxs_yGRpJCYkuz4,106,0,0,0,0.7411392331123352,0.9058592915534973
audio_ast_similarity,1463,reOgdkVqjsg,reOgdkVqjsg_sSInpse53Tk,2dv3Nq3lA9c_Kg6_XxSnzsU,78,0,0,0,0.6594328284263611,0.8601377010345459
audio_ast_similarity,1464,ME4R6UjuC3E,ME4R6UjuC3E_5Uqkx2-zno8,3jV5RHA38-I_i1Acj69LlEE,135,0,0,0,0.6710686683654785,0.8727899789810181
audio_ast_similarity,1465,rOXoeS-TKB8,rOXoeS-TKB8_751ZhlBBjLM,Yis3KtU1bdY_ccYZoJO7iGc,76,0,0,0,0.6973862648010254,0.8320728540420532
audio_ast_similarity,1466,EjuKZBYxsTI,EjuKZBYxsTI_HYgZR5EiTsM,10gEPT-q37c_SG81wzFObBc,409,0,0,0,0.42182454466819763,0.8822200298309326
audio_ast_similarity,1467,RyChzcVMHHY,RyChzcVMHHY_oWm0Nwrgr0Q,LNl95W-Lj3s_YxVvA5-Ndmg,10,0,0,1,0.7531672716140747,0.8380622863769531
audio_ast_similarity,1468,6KzB6XkIuIo,6KzB6XkIuIo_L-iepu3EtyE,fjvkU-0A3xI_e9Mmbw6KMTc,48,0,0,0,0.8540900349617004,0.9414791464805603
audio_ast_similarity,1469,b_QMyiFeq08,b_QMyiFeq08_pc80liMEFQo,POlh7812m6U_uPpnUO3bvGE,27,0,0,0,0.8784032464027405,0.9298487901687622
audio_ast_similarity,1470,Cw8tg7mJ9t4,Cw8tg7mJ9t4_CBqpCfzOn-o,UawG40fq6WM_5oMXDT44Ez0,23,0,0,0,0.8213520050048828,0.9138123393058777
audio_ast_similarity,1471,tdODbJE00kE,tdODbJE00kE_Dwv2x_pQ0Js,kr4RjGZVCl8_I77mjesUbkw,19,0,0,0,0.839978814125061,0.9073994159698486
audio_ast_similarity,1472,z0l9WS83cZA,z0l9WS83cZA_OArvcN-40i0,dZ66SIstBYI_QOaN6ANM968,104,0,0,0,0.668382465839386,0.9054936170578003
audio_ast_similarity,1473,0T93YVSi3uo,0T93YVSi3uo_TQ2rLlSSy_4,Vc38392BaL0_2uX8s01LMRs,113,0,0,0,0.7810215353965759,0.8898116946220398
audio_ast_similarity,1474,TRjC_MTLHGY,TRjC_MTLHGY_eK1zHc16Ngs,6DDr2tfKpFs_sW9JZl_i63Y,21,0,0,0,0.863072395324707,0.9353899955749512
audio_ast_similarity,1475,GN2lvFD8s3Q,GN2lvFD8s3Q_zMZCtK8yc7Q,YTyEUfC2weM_O4BTUfxzR-Q,179,0,0,0,0.705303430557251,0.8921399116516113
audio_ast_similarity,1476,28mFdUIAT9g,28mFdUIAT9g_iaMx9p9P6BI,nL0rTn9IM0c_8L3KkaMjYaw,237,0,0,0,0.5932977199554443,0.878236711025238
audio_ast_similarity,1477,rMH2OjAKL90,rMH2OjAKL90_pTIO-7oN8M4,sx82Qz4qPPI_saRR1APax1s,12,0,0,0,0.816355288028717,0.8623248338699341
audio_ast_similarity,1478,ybMMX-YPOZ8,ybMMX-YPOZ8_j4pNIkZLTYY,nvGZqNKp08Q_K2BTcjwIg1Q,57,0,0,0,0.7334613800048828,0.8520989418029785
audio_ast_similarity,1479,Q6sUSltmm0A,Q6sUSltmm0A_0H7Xu1IKSNE,2Q2ahLXRytc_hI6oYVYjyyU,77,0,0,0,0.8121193051338196,0.927527904510498
audio_ast_similarity,1480,65qBlnUTO3k,65qBlnUTO3k_EQglhjRQAvc,KzN7Ec2ShjA_py3ufVNmPj4,360,0,0,0,0.4449729919433594,0.7669087648391724
audio_ast_similarity,1481,3Rks1pB_PIQ,3Rks1pB_PIQ_loONwI_JbKQ,3Rks1pB_PIQ_loONwI_JbKQ,1,1,1,1,0.8799639344215393,0.8799639344215393
audio_ast_similarity,1482,PFCKPkF5rmM,PFCKPkF5rmM_Al7bbZI74xw,gkUTfR5TZvY_tu-n5fUfjc4,71,0,0,0,0.7591965198516846,0.9147253036499023
audio_ast_similarity,1483,ivytlnKR7Y8,ivytlnKR7Y8_Lzlxeny167E,R_EZzD2kUSI_22sVxk9T-bQ,216,0,0,0,0.5881785750389099,0.8697526454925537
audio_ast_similarity,1484,ret0wzxFLgs,ret0wzxFLgs_R5AucvZ60Pw,rL6uEPDBtYg_zfT1uRIJMP4,317,0,0,0,0.510296106338501,0.7682307958602905
audio_ast_similarity,1485,JOc8Fv_KMUE,JOc8Fv_KMUE_IxWiqPzymQ4,IxWiqPzymQ4_xD52EgezbI8,110,0,0,0,0.7109294533729553,1.000000238418579
audio_ast_similarity,1486,L974N1CxTbM,L974N1CxTbM_xlYu9RsrtPY,XzIXc5CTC2M_d1rM5Vrfiso,23,0,0,0,0.8301214575767517,0.9366571307182312
audio_ast_similarity,1487,33xClyGlpBs,33xClyGlpBs_sDRlQwSMia4,zVMVwTEA3z0_Sed6DOgb8kc,222,0,0,0,0.5402806401252747,0.9179911017417908
audio_ast_similarity,1488,nxYCFBV5lpo,nxYCFBV5lpo_8xOWFPYXTZw,P9OVj4R3Nng_Z04dQ7ZczU8,174,0,0,0,0.7180061340332031,0.9218577146530151
audio_ast_similarity,1489,8Ej4PzaoqpU,8Ej4PzaoqpU_A84hNilKxFM,IB7BJafQhts_FeGsEkVuMK4,64,0,0,0,0.691940188407898,0.8196026086807251
audio_ast_similarity,1490,r_ricTn-gac,r_ricTn-gac_pQkxoEfmuH0,fl4JUgWif04_fEWu2nm9S3s,368,0,0,0,0.44611483812332153,0.8344846367835999
audio_ast_similarity,1491,VCw0Ch0NnMg,VCw0Ch0NnMg_JAm0ZbewaAI,mrsgKQ39VaA_bJEThHQ5ZCs,237,0,0,0,0.4543250799179077,0.8112971782684326
audio_ast_similarity,1492,f0CwHiWfzVI,f0CwHiWfzVI_UZIVSq00vSQ,TQA6U6gS1u4_A6Cr0Sp3Pzw,44,0,0,0,0.7868914604187012,0.9090331792831421
audio_ast_similarity,1493,lJO6LBJhBU0,lJO6LBJhBU0_3y1ZtLZPlD0,zpOgjOTHkoc_0pjDA47HQRM,152,0,0,0,0.5392277240753174,0.9239659905433655
audio_ast_similarity,1494,6uedonaXJPk,6uedonaXJPk_xs4otzLcvik,0haNDMcCS2Y_il1qddLLqyE,74,0,0,0,0.8300619125366211,0.9360240697860718
audio_ast_similarity,1495,Fa1sqe1QsIM,Fa1sqe1QsIM_cF-Aht5nWUg,OSj-GTPvmIk_JTUWYRIHBPg,498,0,0,0,0.31600379943847656,0.9185173511505127
audio_ast_similarity,1496,-tjyaVvEsQM,-tjyaVvEsQM_4pYwUVwudJY,ORDraHthhx8_YGkSD75n5ZE,102,0,0,0,0.7929233312606812,0.9163753390312195
audio_ast_similarity,1497,z8vxkUMMIhc,z8vxkUMMIhc_qJHP8HoMGlM,0dYcLakpkF4__GlunKn4PFE,36,0,0,0,0.8631978034973145,0.9048581123352051
audio_ast_similarity,1498,iyp01tXHxrg,iyp01tXHxrg_pmhn3z9paVw,tLL3ORWNT4Q_LOn8Y_ZMWso,108,0,0,0,0.597704291343689,0.9247428178787231
audio_ast_similarity,1499,qO9gaPZUxyQ,qO9gaPZUxyQ_R6EL-14q_EI,p9JCxnmc6nA_7KYKbKuVUgc,58,0,0,0,0.8171544075012207,0.9387722611427307
audio_ast_similarity,1500,y4AJsmGno-s,y4AJsmGno-s_KH4E7p4xZpA,TPQ0UziG34o_Z8j5Noh4exA,136,0,0,0,0.6019679307937622,0.9245262145996094
audio_ast_similarity,1501,_looEFBFOOQ,_looEFBFOOQ_c-8S3LqKc7c,jI9Di_ow2Uk_7V6b7HFxdV0,167,0,0,0,0.6159252524375916,0.8176493048667908
audio_ast_similarity,1502,cFPZ_t580D0,cFPZ_t580D0_nGpQxNRnNtQ,FMUmHxB2kaI_6PI7Spf6DFY,131,0,0,0,0.6571800112724304,0.8392210006713867
audio_ast_similarity,1503,7zn_japBvw4,7zn_japBvw4_0hl8fH7zeJM,1-KNHFaUs84_mOvTBIZxLjo,345,0,0,0,0.5010764598846436,0.9129989147186279
audio_ast_similarity,1504,20Z6WWCouus,20Z6WWCouus_WtEhuwJMwsw,bQ95lSdSTT4_y8uLAnPPb_k,12,0,0,0,0.8414089679718018,0.8908308744430542
audio_ast_similarity,1505,6gk9JYzSOuY,6gk9JYzSOuY_ES4E5LlCT88,0R_w8ua_L_M_2F-xrMDQObc,259,0,0,0,0.5405453443527222,0.9067120552062988
audio_ast_similarity,1506,S1ThxWzkELk,S1ThxWzkELk_EeA2an52pDw,H_huzJnHeuA_4du6lXMqc2Q,484,0,0,0,0.412507563829422,0.862598180770874
audio_ast_similarity,1507,Kl0R1C9zfTY,Kl0R1C9zfTY_IsD4L_rtZQE,FW_lGtPckbM_sK2pztheeJo,378,0,0,0,0.49329906702041626,0.8925856351852417
audio_ast_similarity,1508,MUi7VM-UxGY,MUi7VM-UxGY_tVqZVjNusU8,JAHV7z1E1w4_Hr0f7OdaUrA,448,0,0,0,0.5069305896759033,0.8474043607711792
audio_ast_similarity,1509,rVO2byp-tWg,rVO2byp-tWg_m0YLOxKlURQ,_pMJuOnlcoc_a05CTzf4qxo,4,0,1,1,0.8068810701370239,0.8267386555671692
audio_ast_similarity,1510,hQDwhl3DVE4,hQDwhl3DVE4_JWhtQt58wtI,Xa2psvhv_ag_Bt2ha5B3X3c,126,0,0,0,0.7096914052963257,0.8813921809196472
audio_ast_similarity,1511,cKCC9jL9d4g,cKCC9jL9d4g_tzApcUKvU4Q,zsgabe5UI6k_MwpwHQEXnK8,190,0,0,0,0.6714898943901062,0.9158630967140198
audio_ast_similarity,1512,_8BpGSrYHxo,_8BpGSrYHxo_scIcNkvA5Vw,NfPUU7mfV4M_bK_mczjhp9E,430,0,0,0,0.5438214540481567,0.9384422302246094
audio_ast_similarity,1513,6XKR_50H7QY,6XKR_50H7QY_Apv8ek-kwK8,YNTqjSfpPkU_VRPuhfEOhz0,64,0,0,0,0.6675724983215332,0.8816732168197632
audio_ast_similarity,1514,bSc6SSAVgSc,bSc6SSAVgSc_R0bDSpBGEXk,cfvqRn7fiLw_IIbAkObM7vc,117,0,0,0,0.5952197313308716,0.873012125492096
audio_ast_similarity,1515,OrqyU5FktPA,OrqyU5FktPA_5PuCmkn9P_4,8ZsmB0y2anY_hYzyHQJ4J6o,59,0,0,0,0.7720476984977722,0.8699444532394409
audio_ast_similarity,1516,YLW4mx5KlOk,YLW4mx5KlOk_I40nyBCnj2M,zylb7fJ0atQ_HyzEuVmeKe8,155,0,0,0,0.703121542930603,0.8933258056640625
audio_ast_similarity,1517,NMv-AEneSJM,NMv-AEneSJM_Z-DZXT-U-cQ,gC5dMDQ3gnw_GO23CucfmCI,52,0,0,0,0.7397791147232056,0.8997795581817627
audio_ast_similarity,1518,nmII8NguHTE,nmII8NguHTE_ryCf1V4Vc5s,q1Vnzq9XinQ_HaEi6v2LPf0,218,0,0,0,0.626017689704895,0.9160750508308411
audio_ast_similarity,1519,xs6v9JtDev4,xs6v9JtDev4_JAHV7z1E1w4,KCy8mKmHuCY_ZIfOcxvwyVs,6,0,0,1,0.8681088089942932,0.9126955270767212
audio_ast_similarity,1520,HbLWMDwPQoY,HbLWMDwPQoY_lKzGVoLlu8o,s75w2nq8_Rk_tPIW9DbXHpQ,235,0,0,0,0.5969964265823364,0.9063692688941956
audio_ast_similarity,1521,y5WyBbC9o5I,y5WyBbC9o5I_A0bXPp6VK6k,hqXa0kk3mVU_3qPfxg8PSGM,103,0,0,0,0.7802721261978149,0.8781620264053345
audio_ast_similarity,1522,DOkq0W0vcR4,DOkq0W0vcR4_S1waflpSvxQ,Sen1B4S87ho_-of_nMA5Izs,64,0,0,0,0.7511804103851318,0.9354903101921082
audio_ast_similarity,1523,naEzZHwLYXQ,naEzZHwLYXQ_uLSkBm-wJdM,1WpKVx8lnrQ_U3x_WrqGo_k,113,0,0,0,0.5705360174179077,0.869112491607666
audio_ast_similarity,1524,8KPjVkklZL8,8KPjVkklZL8_J8MzPsOVm-g,FMLxxXCYR1k_sa-5PbGjNGg,180,0,0,0,0.5431305170059204,0.8149698972702026
audio_ast_similarity,1525,9OkNyAZByVk,9OkNyAZByVk_JjE4zBFDIM4,-icvfZjs9hc_PGj1qz6L1DM,385,0,0,0,0.5056940317153931,0.8540903329849243
audio_ast_similarity,1526,GMcANxoUu0A,GMcANxoUu0A_SRO3DXLNB6Y,xCESFZOEN_E_SDXXjDuofCs,182,0,0,0,0.5784233808517456,0.8077268600463867
audio_ast_similarity,1527,egEdloe0slc,egEdloe0slc_4dxAxziDHm4,wzBBS9uO7l8_iqKJ0VPHT_c,136,0,0,0,0.7356730699539185,0.939264714717865
audio_ast_similarity,1528,lXhW9YQhkEU,lXhW9YQhkEU_tGlKac8RVS4,D2Y_BlgNX3g_qf-l0RJThfA,449,0,0,0,0.43025851249694824,0.773002564907074
audio_ast_similarity,1529,0b80ycK287I,0b80ycK287I_NFgVvMK4EfU,KGq22fmNEIw_L8xjGFwdRug,335,0,0,0,0.48096680641174316,0.8450641632080078
audio_ast_similarity,1530,QjaPQaX_tW0,QjaPQaX_tW0_qHCsq7MYNiU,m1EV47qDXuk_56I93ipCcCs,265,0,0,0,0.5616625547409058,0.8661738038063049
audio_ast_similarity,1531,oiVoUSdabJk,oiVoUSdabJk_uZtxOPNtWCY,J5NRrNbiR3U_rX-biIwCNpQ,7,0,0,1,0.7840952277183533,0.8636866807937622
audio_ast_similarity,1532,PbSe4JRln74,PbSe4JRln74_fo_z-msGcwM,yKGXUqyL0hM_zp381W6bARE,24,0,0,0,0.7507625818252563,0.9045690894126892
audio_ast_similarity,1533,o3BVSFk0_wA,o3BVSFk0_wA_iTMgV8osiXk,MbrOddQcUWk_TRKeslQ0AaE,18,0,0,0,0.8499612808227539,0.8970741033554077
audio_ast_similarity,1534,0ZAZ8i97jWg,0ZAZ8i97jWg_vew-ha2_4yw,xcFFWws55mU_LOamPKPFN50,18,0,0,0,0.8318144083023071,0.875932514667511
audio_ast_similarity,1535,06JRydJNQdw,06JRydJNQdw_DdUEeBH074w,ktOKmEZMnZI_lkMCk65E4yU,4,0,1,1,0.9149423837661743,0.931373119354248
audio_ast_similarity,1536,cpCKdx3W7u4,cpCKdx3W7u4_hd292ZXZ8yY,J6kWbifA6sA_ToZljXVGbFs,197,0,0,0,0.549386739730835,0.9114388227462769
audio_ast_similarity,1537,yWzElTFBRbg,yWzElTFBRbg_vEQtVq6nShY,g7jXZvYdYwA_c1ERuN9v1qY,96,0,0,0,0.7747519016265869,0.8932190537452698
audio_ast_similarity,1538,oMLh40r_p6M,oMLh40r_p6M_PvKgHLr54_I,qDtQXNjr1As_7aqYibQ3U8Q,309,0,0,0,0.537799596786499,0.9051510095596313
audio_ast_similarity,1539,-d8TN0PF_ME,-d8TN0PF_ME_pjrKKgxXUPs,SY54aCp5xiM_eiZavJ16tog,233,0,0,0,0.5707840323448181,0.9037447571754456
audio_ast_similarity,1540,0TbHIhEP53U,0TbHIhEP53U_JXaUqhG93C4,O3I1hRaJMTk_yIrTyW_ty6A,100,0,0,0,0.6593438386917114,0.9047131538391113
audio_ast_similarity,1541,k7YNpBnjvWU,k7YNpBnjvWU_Vkr6Vf1JTnc,oZJ2CsSxvNw_9vKuYBTpjtE,65,0,0,0,0.8071731925010681,0.9432089328765869
audio_ast_similarity,1542,jg3pHyKpvro,jg3pHyKpvro_2IhQLDEfq58,kj5jDR0bAyw_CGR7Nmhn4C0,151,0,0,0,0.700884997844696,0.9156668186187744
audio_ast_similarity,1543,xY9IgvQb-dw,xY9IgvQb-dw_mlEYuG-59KQ,1wxbO4gL2us_OdEiMr-oOIs,11,0,0,0,0.9090847373008728,0.9495322108268738
